FIPS,Name,State,Country,Lat,Lat.1,Flag
38079,Rolette,ND,US,48.83021290735592,-99.78983001404202,0
38081,Sargent,ND,US,46.1467130699655,-97.60127212086054,0
38083,Sheridan,ND,US,47.5813594,-100.33098580000001,0
38085,Sioux,ND,US,46.140291481986374,-100.83570195127268,0
38087,Slope,ND,US,46.4458338,-103.462462,0
38089,Stark,ND,US,46.873549406962596,-102.76875318581325,1
38091,Steele,ND,US,47.499839768779104,-97.74205530797086,0
38093,Stutsman,ND,US,46.907224207825415,-98.76163484082072,0
38095,Towner,ND,US,48.56203395779188,-99.22147694028892,0
38097,Traill,ND,US,47.48590698821409,-97.2175697067148,0
38099,Walsh,ND,US,48.38893194320952,-97.59045652736506,1
38101,Ward,ND,US,48.25928949667783,-101.3469614403365,1
38103,Wells,ND,US,47.68306891299781,-99.7707849972117,0
38105,Williams,ND,US,48.204737622131596,-103.56760903807405,0
39001,Adams,OH,US,38.840673912825345,-83.50407146557147,0
39003,Allen,OH,US,40.755038445603965,-84.12362458272086,0
39005,Ashland,OH,US,40.840526553115005,-82.29302480710278,1
39007,Ashtabula,OH,US,41.81364622678693,-80.76460151454565,1
39009,Athens,OH,US,39.35404910146526,-82.1008586521795,1
39011,Auglaize,OH,US,40.54726457188425,-84.26618273266482,0
39013,Belmont,OH,US,40.04102426761555,-80.87363432147183,1
39015,Brown,OH,US,38.93897851897194,-83.88033360606212,0
39017,Butler,OH,US,39.41617917553655,-84.50433387683425,1
39019,Carroll,OH,US,40.60087358350546,-81.11846862429522,1
39021,Champaign,OH,US,40.12045804768899,-83.75816656815297,1
39023,Clark,OH,US,39.9223998605546,-83.83236363039833,1
39025,Clermont,OH,US,39.096297841876265,-84.2131209405121,1
39027,Clinton,OH,US,39.410714726005374,-83.82630433853474,1
39029,Columbiana,OH,US,40.777507214559954,-80.72673425119824,1
39031,Coshocton,OH,US,40.283281038285594,-81.8636165484095,1
39033,Crawford,OH,US,40.795353178884966,-82.87450145571044,1
39035,Cuyahoga,OH,US,41.460755267735266,-81.66607162955208,1
39037,Darke,OH,US,40.11551150371986,-84.6124585428349,1
39039,Defiance,OH,US,41.294343707525144,-84.44627368460173,1
39041,Delaware,OH,US,40.22240175607821,-83.01976934577097,1
39043,Erie,OH,US,41.41517770024542,-82.63912632893893,1
39045,Fairfield,OH,US,39.77836382165184,-82.6443391455987,1
39047,Fayette,OH,US,39.54465175197833,-83.44714438782127,1
39049,Franklin,OH,US,39.998946648710316,-82.99031110302859,1
39051,Fulton,OH,US,41.5852993206567,-84.09479824180225,0
39053,Gallia,OH,US,38.82680302046581,-82.27155413314455,1
39055,Geauga,OH,US,41.493006822036946,-81.20470517756797,1
39057,Greene,OH,US,39.730875048436275,-83.98669976068108,1
39059,Guernsey,OH,US,40.01829979893424,-81.54257892001762,0
39061,Hamilton,OH,US,39.17877939533482,-84.50500282319588,1
39063,Hancock,OH,US,41.03380267852713,-83.6479038762658,1
39065,Hardin,OH,US,40.68510296983355,-83.66920258514702,0
39067,Harrison,OH,US,40.30209255773862,-81.0494231863854,0
39069,Henry,OH,US,41.34907903693459,-84.07287811011308,0
39071,Highland,OH,US,39.224880748581576,-83.5721522644154,1
39073,Hocking,OH,US,39.52228442472129,-82.45061161313339,0
39075,Holmes,OH,US,40.56452804339445,-81.89393273310968,0
39077,Huron,OH,US,41.17045805822534,-82.6252819947011,1
39079,Jackson,OH,US,39.03749503143314,-82.61069887212703,0
39081,Jefferson,OH,US,40.36826646164671,-80.69000429523757,1
39083,Knox,OH,US,40.40363396664162,-82.45941352792303,1
39085,Lake,OH,US,41.68661242604802,-81.3229892939252,1
39087,Lawrence,OH,US,38.50695751707399,-82.54999969267111,1
39089,Licking,OH,US,40.05930769047165,-82.48771792490572,1
39091,Logan,OH,US,40.392546469803506,-83.78181222645716,1
39093,Lorain,OH,US,41.39181019882551,-82.12727893702446,1
39095,Lucas,OH,US,41.65662300196943,-83.5980131694697,1
39097,Madison,OH,US,39.90707033904612,-83.37529367933483,1
39099,Mahoning,OH,US,41.05414985976408,-80.69322308249505,1
39101,Marion,OH,US,40.58278624595942,-83.13011270174184,1
39103,Medina,OH,US,41.137541096917175,-81.8445911036351,1
39105,Meigs,OH,US,39.05654162617969,-82.01016140075973,0
39107,Mercer,OH,US,40.52784207423457,-84.608587885481,1
39109,Miami,OH,US,40.0519757754307,-84.23857764406779,1
39111,Monroe,OH,US,39.73980700653732,-81.06432795827145,0
39113,Montgomery,OH,US,39.748164837239734,-84.2037296250044,1
39115,Morgan,OH,US,39.609862605745214,-81.86048057724005,0
39117,Morrow,OH,US,40.5212756807512,-82.80130805448538,0
39119,Muskingum,OH,US,39.959471438715006,-82.00003102697983,1
39121,Noble,OH,US,39.771547216302906,-81.46731503078323,0
39123,Ottawa,OH,US,41.53170654011361,-83.05596435357398,0
39125,Paulding,OH,US,41.12673089839359,-84.57315682516263,0
39127,Perry,OH,US,39.743744716926756,-82.2183477211814,0
39129,Pickaway,OH,US,39.64848617812757,-82.98143699377708,1
39131,Pike,OH,US,39.08969310844449,-83.02587867923395,0
39133,Portage,OH,US,41.17722672215955,-81.2715313445242,1
39135,Preble,OH,US,39.752520137196456,-84.63492885419859,0
39137,Putnam,OH,US,41.00961098511718,-84.10875471804339,0
39139,Richland,OH,US,40.76543653902407,-82.54430403755615,1
39141,Ross,OH,US,39.337074814209274,-83.0187868477006,0
39143,Sandusky,OH,US,41.34571167975996,-83.1097246967332,1
39145,Scioto,OH,US,38.77576286893139,-82.94742153831035,0
39147,Seneca,OH,US,41.129985061605616,-83.20619918672207,1
39149,Shelby,OH,US,40.31572736423122,-84.18698146433258,0
39151,Stark,OH,US,40.831199298270285,-81.38376430974932,1
39153,Summit,OH,US,41.1007164276849,-81.51730939547758,1
39155,Trumbull,OH,US,41.23690110511283,-80.75921595536232,1
39157,Tuscarawas,OH,US,40.47115917448359,-81.45676944758704,1
39159,Union,OH,US,40.26489203496365,-83.34564767355832,1
39161,Van Wert,OH,US,40.856211087544445,-84.5726797514142,0
39163,Vinton,OH,US,39.23296908434016,-82.48509456721432,0
39165,Warren,OH,US,39.4354475130916,-84.24042051717166,1
39167,Washington,OH,US,39.419219072961546,-81.50782679469944,1
39169,Wayne,OH,US,40.84233671207295,-81.87270184796678,1
39171,Williams,OH,US,41.53354901105939,-84.57579255111479,0
39173,Wood,OH,US,41.440706530102844,-83.5984747613714,1
39175,Wyandot,OH,US,40.86160759445432,-83.29049399695455,1
40001,Adair,OK,US,35.8933980189953,-94.63890786019662,1
40003,Alfalfa,OK,US,36.699082813956416,-98.32523505081363,0
40005,Atoka,OK,US,34.354182092716314,-96.0823589591393,0
40007,Beaver,OK,US,36.787780141643466,-100.57960392664049,0
40009,Beckham,OK,US,35.36688295778431,-99.50317074903097,0
40011,Blaine,OK,US,35.886805036753266,-98.42758585408019,0
40013,Bryan,OK,US,33.96983306572849,-96.37395600480227,1
40015,Caddo,OK,US,35.128288104369034,-98.33483177866425,0
40017,Canadian,OK,US,35.50129524066754,-97.80334652318953,1
40019,Carter,OK,US,35.13599269090984,-104.08165838501972,1
40021,Cherokee,OK,US,35.900163968954466,-94.99073674365295,0
40023,Choctaw,OK,US,34.02310062752624,-95.5392322367902,0
40025,Cimarron,OK,US,36.75252059283409,-102.47119141383021,0
40027,Cleveland,OK,US,35.26027374656892,-97.44244384673922,1
40029,Coal,OK,US,34.56383682375986,-96.28180982175938,0
40031,Comanche,OK,US,34.62680511885815,-98.426656055477,1
40033,Cotton,OK,US,34.31641017111483,-98.33218878008034,0
40035,Craig,OK,US,36.68286130795808,-95.15836439782865,1
40037,Creek,OK,US,35.9642908703845,-96.24710448655155,1
40039,Custer,OK,US,35.55694013810231,-98.85467398432904,1
40041,Delaware,OK,US,36.4785034177011,-94.80454654061306,1
40043,Dewey,OK,US,36.02219834046923,-99.01338480192408,0
40045,Ellis,OK,US,36.288292414223626,-99.77606966951839,0
40047,Garfield,OK,US,36.39519551244353,-97.87300117778256,0
40049,Garvin,OK,US,34.74356825290321,-97.3096737439326,1
40051,Grady,OK,US,35.08152862705368,-97.89622070039935,1
40053,Grant,OK,US,36.790847969443305,-97.79075390416519,0
40055,Greer,OK,US,34.90652618724899,-99.51056034948921,0
40057,Harmon,OK,US,34.713718698236775,-99.87793895664522,0
40059,Harper,OK,US,36.27973355342874,-110.12313684597639,0
40061,Haskell,OK,US,35.24383857074182,-95.12631980251031,0
40063,Hughes,OK,US,35.073182312994525,-96.3058242517823,0
40065,Jackson,OK,US,34.64847601590763,-99.34109649944509,1
40067,Jefferson,OK,US,34.15244927939005,-97.84900324035928,0
40069,Johnston,OK,US,34.264333527035205,-96.6728714566107,0
40071,Kay,OK,US,36.748926938213174,-97.13305084213334,1
40073,Kingfisher,OK,US,35.93927711153178,-97.93152205958924,0
40075,Kiowa,OK,US,34.947572668943984,-98.99000071908256,0
40077,Latimer,OK,US,34.88510446695203,-95.24130811468841,0
40079,Le Flore,OK,US,34.978544727279164,-96.46808740554792,0
40081,Lincoln,OK,US,35.68568314487953,-96.86182487613553,1
40083,Logan,OK,US,35.85672542047095,-97.44091018650217,1
40085,Love,OK,US,33.933234907016086,-97.1898686543675,0
40087,McClain,OK,US,35.05924933399077,-97.48774404492728,1
40089,McCurtain,OK,US,34.001686990775376,-94.8055021149741,0
40091,McIntosh,OK,US,35.387094494512276,-95.57241957653174,0
40093,Major,OK,US,36.2942809813852,-98.45269257532304,0
40095,Marshall,OK,US,34.02720101321447,-96.75375240082414,0
40097,Mayes,OK,US,36.29667812220686,-95.2200285486513,1
40099,Murray,OK,US,33.540804048506374,-105.70420820594815,0
40101,Muskogee,OK,US,35.70669235824487,-95.36206801886259,1
40103,Noble,OK,US,36.32502992102042,-97.25502323233204,1
40105,Nowata,OK,US,36.768549447641604,-95.61881481618917,0
40107,Okfuskee,OK,US,35.45307861669738,-96.33093081666301,0
40109,Oklahoma,OK,US,35.50984853120118,-97.51098333975806,1
40111,Okmulgee,OK,US,35.59252102183649,-95.9754894005333,1
40113,Osage,OK,US,36.486336329704656,-96.31753721161897,1
40115,Ottawa,OK,US,36.870035362373756,-94.84606800651387,1
40117,Pawnee,OK,US,36.280035977519276,-96.58231675335661,1
40119,Payne,OK,US,35.758228087902154,-98.60539154603218,1
40121,Pittsburg,OK,US,34.938435951320535,-95.73638448916952,0
40123,Pontotoc,OK,US,34.76662422419261,-96.66564165825206,1
40125,Pottawatomie,OK,US,35.3052554573086,-96.94165529314293,1
40127,Pushmataha,OK,US,34.38616090724775,-95.46613448011169,0
40129,Roger Mills,OK,US,34.66231864806415,-110.01204763336807,0
40131,Rogers,OK,US,33.719503927272754,-111.1862322411883,0
40133,Seminole,OK,US,33.90313079893081,-108.93720434009259,0
40135,Sequoyah,OK,US,34.523312394543346,-104.67340787537289,1
40137,Stephens,OK,US,34.37306408715447,-101.19866259865246,1
40139,Texas,OK,US,35.43151106481247,-105.88512426985645,0
40141,Tillman,OK,US,34.38904637209206,-98.99452341342715,0
40143,Tulsa,OK,US,36.11133492977909,-95.92130432094807,1
40145,Wagoner,OK,US,35.99425585899287,-95.5749596147847,1
40147,Washington,OK,US,36.733988756470154,-95.93998271278218,1
40149,Washita,OK,US,35.31708429328787,-99.05695125654184,0
40151,Woods,OK,US,36.76225014654016,-98.72672663559158,0
40153,Woodward,OK,US,36.42412758811192,-99.36381083712492,0
41001,Baker,OR,US,44.77597941935506,-117.7319918715792,0
41003,Benton,OR,US,44.56962943401853,-123.28660320907271,1
41005,Clackamas,OR,US,45.35984612147604,-122.56638786825674,1
41007,Clatsop,OR,US,46.09062469155793,-123.83344746583717,1
41009,Columbia,OR,US,45.91159844823789,-122.95387381354877,0
41011,Coos,OR,US,43.296358322305004,-124.21996483061271,0
41013,Crook,OR,US,44.2933111342988,-120.78480330579319,0
41015,Curry,OR,US,42.29210709205187,-124.29335567780345,0
41017,Deschutes,OR,US,44.08063138158259,-121.31737051213739,1
41019,Douglas,OR,US,43.251385504411154,-123.38461907995082,1
41021,Gilliam,OR,US,45.36711596262455,-120.20827786403845,0
41023,Grant,OR,US,44.45067422083487,-118.98611597905705,1
41025,Harney,OR,US,43.506702304459246,-119.0380540009832,0
41027,Hood River,OR,US,45.637628192285426,-121.5651674408255,1
41029,Jackson,OR,US,42.33961297286071,-122.85959942702698,1
41031,Jefferson,OR,US,44.59263874572954,-121.22275510383113,0
41033,Josephine,OR,US,42.39963075813208,-123.40848752315367,1
41035,Klamath,OR,US,42.27893385882141,-121.73104643232637,1
41037,Lake,OR,US,42.34289115447335,-120.39502270503,0
41039,Lane,OR,US,44.03629099575418,-123.12187359216183,1
41041,Lincoln,OR,US,44.715158229476124,-123.98745374571158,1
41043,Linn,OR,US,44.54936422321173,-122.92509810898788,1
41045,Malheur,OR,US,43.89771754617201,-117.10149213837533,0
41047,Marion,OR,US,44.95946638513454,-122.94545241919822,1
41049,Morrow,OR,US,45.58115776428359,-119.61601046671292,0
41051,Multnomah,OR,US,45.52010710349035,-122.6011836823518,1
41053,Polk,OR,US,44.91866426775654,-123.2349084522914,1
41055,Sherman,OR,US,45.442171919252296,-120.68146680736007,0
41057,Tillamook,OR,US,45.467127051971076,-123.84014757922705,1
41059,Umatilla,OR,US,45.78965240365164,-118.9146509063944,1
41061,Union,OR,US,45.354999150102756,-118.02335236420757,1
41063,Wallowa,OR,US,45.48886492678367,-117.3080650538656,0
41065,Wasco,OR,US,45.51655092192706,-121.21112100604226,1
41067,Washington,OR,US,45.4841319671068,-122.87027834139488,1
41069,Wheeler,OR,US,44.811909304787065,-120.09038627544345,0
41071,Yamhill,OR,US,45.23906165240501,-123.16149744487402,1
42001,Adams,PA,US,39.84993624511491,-77.17570342366636,1
42003,Allegheny,PA,US,40.441185778887416,-79.95956147187181,1
42005,Armstrong,PA,US,40.76729250326277,-79.51667150475573,1
42007,Beaver,PA,US,40.684188881818635,-80.30493689923993,1
42009,Bedford,PA,US,40.044897713630576,-78.47209431057067,0
42011,Berks,PA,US,40.36222642332564,-75.90980433049918,1
42013,Blair,PA,US,40.49396139797774,-78.37583056010534,1
42015,Bradford,PA,US,41.83155357793796,-76.52125098643046,1
42017,Bucks,PA,US,40.23171684449571,-75.01045853910067,1
42019,Butler,PA,US,40.841155894756945,-79.94644674934078,1
42021,Cambria,PA,US,40.40350575236442,-78.81058470714505,1
42023,Cameron,PA,US,41.49312863346925,-78.23344437187521,0
42025,Carbon,PA,US,40.864411138748146,-75.72887479987,1
42027,Centre,PA,US,40.8501071979668,-77.8337014553527,1
42029,Chester,PA,US,39.99459763919005,-75.66611531801696,1
42031,Clarion,PA,US,41.18916354299737,-79.4328357660511,0
42033,Clearfield,PA,US,40.996887995399895,-78.5039852820844,1
42035,Clinton,PA,US,41.15026820214289,-77.46829303886076,0
42037,Columbia,PA,US,41.03995628218218,-76.38098054373488,1
42039,Crawford,PA,US,41.659468480456404,-80.09653008892703,1
42041,Cumberland,PA,US,40.2035436636922,-77.0881480879439,1
42043,Dauphin,PA,US,40.30302900361344,-76.80402928605669,1
42045,Delaware,PA,US,39.921140769599354,-75.34014642405897,1
42047,Elk,PA,US,41.41658549944714,-78.64590734514518,0
42049,Erie,PA,US,42.06946561637963,-80.06636610245616,1
42051,Fayette,PA,US,39.94553581912765,-79.71372889808943,1
42053,Forest,PA,US,41.48549481131552,-79.25445073690629,0
42055,Franklin,PA,US,39.88309900666022,-77.66649070070353,1
42057,Fulton,PA,US,39.91777420023108,-78.09471767464498,0
42059,Greene,PA,US,39.8773719235872,-80.11611506834564,1
42061,Huntingdon,PA,US,40.412723705213295,-77.982788152002,0
42063,Indiana,PA,US,40.611706621035474,-79.12628647731574,1
42065,Jefferson,PA,US,41.08489809318171,-78.970122417592,0
42067,Juniata,PA,US,40.56202703677003,-77.3474280420135,1
42069,Lackawanna,PA,US,41.43848862538454,-75.63862829878063,1
42071,Lancaster,PA,US,40.07066208930845,-76.29407715673834,1
42073,Lawrence,PA,US,40.97931337925861,-80.33662211747067,1
42075,Lebanon,PA,US,40.34024234283171,-76.43985603906815,1
42077,Lehigh,PA,US,40.60483398580936,-75.50299391566963,1
42079,Luzerne,PA,US,41.204373842618246,-75.92685369052221,1
42081,Lycoming,PA,US,41.25091853508217,-76.98932628125534,1
42083,McKean,PA,US,41.860364972881676,-78.56435410049673,0
42085,Mercer,PA,US,41.26530020142197,-80.35525115743866,1
42087,Mifflin,PA,US,40.603425691452806,-77.604323609168,0
42089,Monroe,PA,US,41.04049758164398,-75.31402645555858,1
42091,Montgomery,PA,US,40.15865099775872,-75.30110566674276,1
42093,Montour,PA,US,40.996048816978096,-76.63335200860014,1
42095,Northampton,PA,US,40.69818244717195,-75.32119137803721,1
42097,Northumberland,PA,US,40.863968016824394,-76.66592551287911,0
42099,Perry,PA,US,40.413839016748675,-77.15955181219896,0
42101,Philadelphia,PA,US,40.00153796583031,-75.14708994451163,1
42103,Pike,PA,US,41.315036021907034,-75.00328068435822,1
42105,Potter,PA,US,41.80981670621532,-77.92261420178212,1
42107,Schuylkill,PA,US,40.716052725366275,-76.1981845650926,1
42109,Snyder,PA,US,40.792355069974754,-76.98670600962967,0
42111,Somerset,PA,US,40.03855945532911,-79.00917371986229,1
42113,Sullivan,PA,US,41.468991273422304,-76.50767055399797,0
42115,Susquehanna,PA,US,41.82760845751477,-75.75633493733427,1
42117,Tioga,PA,US,41.817938352104186,-77.22744075553011,0
42119,Union,PA,US,40.96577010262003,-76.9694207183315,0
42121,Venango,PA,US,41.40465097865677,-79.75489162596826,0
42123,Warren,PA,US,41.8427770834399,-79.23440190989525,1
42125,Washington,PA,US,40.19465777251906,-80.14747837428362,1
42127,Wayne,PA,US,41.558593808720396,-75.29678877791012,1
42129,Westmoreland,PA,US,40.33729406015493,-79.58829890462486,1
42131,Wyoming,PA,US,41.538770036768774,-75.94149544607116,0
42133,York,PA,US,39.941172234635225,-76.75142494293925,1
44001,Bristol,RI,US,41.71288522121958,-71.28470036100579,1
44003,Kent,RI,US,41.702009645555904,-71.47194676057987,1
44005,Newport,RI,US,41.535035277066065,-71.28419539207533,1
44007,Providence,RI,US,41.85375000662556,-71.44395457637367,1
44009,Washington,RI,US,41.44642000678827,-71.59724681276772,1
45001,Abbeville,SC,US,34.22703692314198,-82.42812584867276,1
45003,Aiken,SC,US,33.52891902976924,-81.76668690134014,1
45005,Allendale,SC,US,32.98978741003951,-81.3089231617524,0
45007,Anderson,SC,US,34.5417556485962,-82.62170023421962,1
45009,Bamberg,SC,US,33.259439850921176,-81.07006096043045,0
45011,Barnwell,SC,US,33.29656015734299,-81.36073158867283,0
45013,Beaufort,SC,US,32.30143140264869,-80.75008701636439,1
45015,Berkeley,SC,US,33.07538730117296,-80.03131911208438,1
45017,Calhoun,SC,US,33.6627006742798,-80.78416632412724,1
45019,Charleston,SC,US,32.81592095609764,-79.97906176500963,1
45021,Cherokee,SC,US,35.069727112804614,-81.6332876631462,0
45023,Chester,SC,US,34.69396816186078,-81.13612289113719,1
45025,Chesterfield,SC,US,34.681334409343485,-80.12611421199091,1
45027,Clarendon,SC,US,33.67699472700844,-80.21196647618923,1
45029,Colleton,SC,US,32.87737711593822,-80.6531305666304,1
45031,Darlington,SC,US,34.329382011888555,-79.97164750718157,1
45033,Dillon,SC,US,34.39471583393146,-79.36014695931651,1
45035,Dorchester,SC,US,33.01446609906234,-80.24346907253808,1
45037,Edgefield,SC,US,33.736370094137634,-81.92338597532721,1
45039,Fairfield,SC,US,34.36636634863622,-81.09078713622814,1
45041,Florence,SC,US,34.09594076720208,-79.75811279046181,1
45043,Georgetown,SC,US,33.44439084948841,-79.27320318412575,1
45045,Greenville,SC,US,34.85303942294112,-82.351595048485,1
45047,Greenwood,SC,US,34.199840335593024,-82.15028951702831,1
45049,Hampton,SC,US,32.80431291010981,-81.10909413062969,0
45051,Horry,SC,US,33.79435771039364,-78.92956170251699,1
45053,Jasper,SC,US,32.420217066487616,-81.0038263709056,1
45055,Kershaw,SC,US,34.27722154958588,-80.62362774815345,1
45057,Lancaster,SC,US,34.70742982802698,-80.72890363628746,1
45059,Laurens,SC,US,34.487503327200464,-82.01182271904105,0
45061,Lee,SC,US,34.17785437088178,-80.25325791701616,1
45063,Lexington,SC,US,33.96910134227572,-81.20453795846635,1
45065,McCormick,SC,US,33.88760157004543,-82.27901567094742,0
45067,Marion,SC,US,34.157248841985385,-79.3276831507761,1
45069,Marlboro,SC,US,34.63405616382939,-79.67259675762843,1
45071,Newberry,SC,US,34.27267162129372,-81.5749476798011,1
45073,Oconee,SC,US,34.716374137281456,-83.01644176300127,1
45075,Orangeburg,SC,US,33.46654651836974,-80.80120895731864,1
45077,Pickens,SC,US,34.812970600829814,-82.69128143499314,1
45079,Richland,SC,US,34.040559396241655,-80.9917898942876,1
